match_id,team1,team2,first_innings_score,second_innings_score,winner,format
1222,Kolkata Knight Riders,Rising Pune Supergiants,103,66,Kolkata Knight Riders,IPL
1223,Kings XI Punjab,Sunrisers Hyderabad,179,180,Sunrisers Hyderabad,IPL
1224,Mumbai Indians,Delhi Daredevils,206,126,Mumbai Indians,IPL
1225,Kolkata Knight Riders,Royal Challengers Bangalore,183,186,Royal Challengers Bangalore,IPL
1226,Rising Pune Supergiants,Delhi Daredevils,121,76,Rising Pune Supergiants,IPL
1227,Royal Challengers Bangalore,Kings XI Punjab,211,120,Royal Challengers Bangalore,IPL
1228,Gujarat Lions,Kolkata Knight Riders,124,125,Gujarat Lions,IPL
1229,Delhi Daredevils,Sunrisers Hyderabad,158,161,Delhi Daredevils,IPL
1230,Rising Pune Supergiants,Kings XI Punjab,172,173,Rising Pune Supergiants,IPL
1231,Gujarat Lions,Mumbai Indians,172,173,Gujarat Lions,IPL
1232,Kolkata Knight Riders,Sunrisers Hyderabad,171,149,Kolkata Knight Riders,IPL
1233,Delhi Daredevils,Royal Challengers Bangalore,138,139,Royal Challengers Bangalore,IPL
1234,Gujarat Lions,Royal Challengers Bangalore,158,159,Royal Challengers Bangalore,IPL
1235,Sunrisers Hyderabad,Kolkata Knight Riders,162,140,Sunrisers Hyderabad,IPL
1236,Gujarat Lions,Sunrisers Hyderabad,162,163,Sunrisers Hyderabad,IPL
1237,Royal Challengers Bangalore,Sunrisers Hyderabad,208,200,Sunrisers Hyderabad,IPL
1238,Australia,Sri Lanka,168,172,Sri Lanka,T20I
1239,Australia,Sri Lanka,173,176,Sri Lanka,T20I
1240,Australia,Sri Lanka,187,146,Australia,T20I
1241,Ireland,Hong Kong,169,129,Hong Kong,T20I
1242,Zimbabwe,India,170,168,Zimbabwe,T20I
1243,Zimbabwe,India,99,103,India,T20I
1244,Zimbabwe,India,138,135,India,T20I
1245,New Zealand,Bangladesh,141,143,New Zealand,T20I
1246,New Zealand,Bangladesh,195,148,New Zealand,T20I
1247,New Zealand,Bangladesh,194,167,New Zealand,T20I
1248,New Zealand,South Africa,185,107,South Africa,T20I
1249,England,South Africa,142,143,England,T20I
1250,England,South Africa,174,171,South Africa,T20I
1251,England,South Africa,181,162,England,T20I
1252,West Indies,England,176,155,West Indies,T20I
1253,India,England,147,148,England,T20I
1254,India,England,144,139,India,T20I
1255,India,England,202,127,India,T20I
1256,India,West Indies,245,244,West Indies,T20I
1257,India,West Indies,143,15,No Result,T20I
1258,Pakistan,West Indies,115,116,Pakistan,T20I
1259,Pakistan,West Indies,160,144,Pakistan,T20I
1260,Pakistan,West Indies,103,108,Pakistan,T20I
1261,New Zealand,Australia,117,96,Australia,T20I
1262,England,Australia,155,161,Australia,T20I
1263,England,Australia,137,138,Australia,T20I
1264,New Zealand,England,196,184,New Zealand,T20I
1265,New Zealand,Australia,243,245,Australia,T20I
1266,England,New Zealand,194,192,England,T20I
1267,New Zealand,Australia,150,121,Australia,T20I
1268,Hong Kong,Scotland,189,165,Scotland,T20I
1269,Netherlands,Oman,146,148,Netherlands,T20I
1270,Hong Kong,Oman,87,89,Oman,T20I
1271,Netherlands,Scotland,148,141,Scotland,T20I
1272,United Arab Emirates,Ireland,160,136,Ireland,T20I
1273,Hong Kong,Netherlands,183,92,Hong Kong,T20I
1274,Oman,Scotland,133,134,Scotland,T20I
1275,Ireland,Scotland,211,113,Ireland,T20I
1276,South Africa,Bangladesh,195,175,South Africa,T20I
1277,South Africa,Bangladesh,224,141,South Africa,T20I
1278,West Indies,Pakistan,111,115,Pakistan,T20I
1279,West Indies,Pakistan,132,129,Pakistan,T20I
1280,Sri Lanka,Bangladesh,155,158,Sri Lanka,T20I
1281,Sri Lanka,Bangladesh,176,131,Bangladesh,T20I
1282,West Indies,Pakistan,137,138,West Indies,T20I
1283,West Indies,Pakistan,124,127,Pakistan,T20I
1284,United Arab Emirates,Papua New Guinea,102,108,United Arab Emirates,T20I
1285,United Arab Emirates,Papua New Guinea,180,150,United Arab Emirates,T20I
1286,United Arab Emirates,Papua New Guinea,128,130,United Arab Emirates,T20I
1287,West Indies,India,190,194,West Indies,T20I
1288,Sri Lanka,India,170,174,India,T20I
1289,New Zealand,West Indies,187,140,New Zealand,T20I
1290,New Zealand,West Indies,243,124,New Zealand,T20I
1291,Pakistan,New Zealand,105,106,New Zealand,T20I
1292,Pakistan,New Zealand,201,153,Pakistan,T20I
1293,Pakistan,New Zealand,181,163,Pakistan,T20I
1294,Pakistan,ICC World XI,197,177,Pakistan,T20I
1295,Pakistan,ICC World XI,174,175,ICC World XI,T20I
1296,Pakistan,ICC World XI,183,150,Pakistan,T20I
1297,Australia,India,118,49,India,T20I
1298,India,Australia,118,122,Australia,T20I
1299,England,Australia,221,193,England,T20I
1300,England,India,159,163,India,T20I
1301,India,England,148,149,England,T20I
1302,England,India,198,201,India,T20I
1303,India,New Zealand,202,149,India,T20I
1304,New Zealand,India,196,156,New Zealand,T20I
1305,India,New Zealand,67,61,India,T20I
1306,Sri Lanka,Pakistan,102,103,Pakistan,T20I
1307,Sri Lanka,Pakistan,124,125,Pakistan,T20I
1308,Pakistan,Sri Lanka,180,144,Pakistan,T20I
1309,India,South Africa,203,175,India,T20I
1310,India,South Africa,188,189,South Africa,T20I
1311,India,South Africa,172,165,India,T20I
1312,India,Sri Lanka,180,87,India,T20I
1313,India,Sri Lanka,260,172,India,T20I
1314,Sri Lanka,India,135,139,India,T20I
1315,Pakistan,Scotland,204,156,Pakistan,T20I
1316,Pakistan,Scotland,166,82,Pakistan,T20I
1317,Bangladesh,Sri Lanka,193,194,Sri Lanka,T20I
1318,Sri Lanka,Bangladesh,210,135,Sri Lanka,T20I
1319,India,Sri Lanka,174,175,Sri Lanka,T20I
1320,Bangladesh,India,139,140,India,T20I
1321,Sri Lanka,Bangladesh,214,215,Bangladesh,T20I
1322,Sri Lanka,India,152,153,India,T20I
1323,India,Bangladesh,176,159,India,T20I
1324,Sri Lanka,Bangladesh,159,160,Bangladesh,T20I
1325,Bangladesh,India,166,168,India,T20I
1326,Pakistan,West Indies,203,60,Pakistan,T20I
1327,Pakistan,West Indies,205,123,Pakistan,T20I
1328,West Indies,Pakistan,153,154,Pakistan,T20I
1329,England,Sri Lanka,187,157,England,T20I
1330,India,Ireland,208,132,India,T20I
1331,India,Ireland,213,70,India,T20I
1332,West Indies,ICC World XI,199,127,West Indies,T20I
1333,Netherlands,Ireland,144,140,Netherlands,T20I
1334,Ireland,Netherlands,158,159,Netherlands,T20I
1335,Ireland,Scotland,205,159,Ireland,T20I
1336,Scotland,Ireland,185,185,No Result,T20I
1337,Netherlands,Scotland,160,161,Scotland,T20I
1338,Scotland,Netherlands,221,106,Scotland,T20I
1339,South Africa,Sri Lanka,98,99,Sri Lanka,T20I
1340,Pakistan,Zimbabwe,182,108,Pakistan,T20I
1341,Pakistan,Australia,116,117,Australia,T20I
1342,Australia,Zimbabwe,229,129,Australia,T20I
1343,Zimbabwe,Pakistan,162,163,Pakistan,T20I
1344,Pakistan,Australia,194,149,Pakistan,T20I
1345,Zimbabwe,Australia,151,154,Australia,T20I
1346,Australia,Pakistan,183,187,Pakistan,T20I
1347,South Africa,Zimbabwe,160,126,South Africa,T20I
1348,Zimbabwe,South Africa,132,135,South Africa,T20I
1349,South Africa,Pakistan,192,186,South Africa,T20I
1350,South Africa,Pakistan,188,181,South Africa,T20I
1351,South Africa,Pakistan,168,141,Pakistan,T20I
1352,South Africa,Sri Lanka,134,134,No Result,T20I
1353,South Africa,Sri Lanka,180,164,South Africa,T20I
1354,South Africa,Sri Lanka,198,137,South Africa,T20I
1355,South Africa,Australia,108,87,South Africa,T20I
1356,Australia,India,158,169,Australia,T20I
1357,Australia,India,164,168,India,T20I
1358,Bangladesh,West Indies,143,93,West Indies,T20I
1359,Bangladesh,West Indies,171,159,Bangladesh,T20I
1360,Bangladesh,West Indies,184,135,Bangladesh,T20I
1361,England,Pakistan,173,175,England,T20I
1362,Bangladesh,West Indies,129,130,West Indies,T20I
1363,Bangladesh,West Indies,211,175,Bangladesh,T20I
1364,Bangladesh,West Indies,190,140,West Indies,T20I
1365,New Zealand,India,219,139,New Zealand,T20I
1366,New Zealand,India,158,162,India,T20I
1367,New Zealand,India,212,208,New Zealand,T20I
1368,New Zealand,Sri Lanka,179,144,New Zealand,T20I
1369,Pakistan,Australia,155,89,Pakistan,T20I
1370,Pakistan,Australia,147,136,Pakistan,T20I
1371,Pakistan,Australia,150,117,Pakistan,T20I
1372,Pakistan,New Zealand,148,146,Pakistan,T20I
1373,New Zealand,Pakistan,153,154,Pakistan,T20I
1374,Pakistan,New Zealand,166,119,Pakistan,T20I
1375,West Indies,India,109,110,India,T20I
1376,India,West Indies,195,124,India,T20I
1377,West Indies,India,181,182,India,T20I
1378,West Indies,England,160,161,England,T20I
1379,West Indies,England,182,45,England,T20I
1380,West Indies,England,71,72,England,T20I
1381,United Arab Emirates,Australia,117,119,Australia,T20I
1382,India,Australia,126,127,Australia,T20I
1383,India,Australia,190,194,Australia,T20I
1384,Ireland,Zimbabwe,132,134,Ireland,T20I
1385,Ireland,Zimbabwe,171,172,Zimbabwe,T20I
1386,United Arab Emirates,Nepal,153,132,United Arab Emirates,T20I
1387,United Arab Emirates,Nepal,107,111,Nepal,T20I
1388,United Arab Emirates,Nepal,104,90,Nepal,T20I
1389,Netherlands,Scotland,153,154,Netherlands,T20I
1390,Oman,Ireland,159,144,Ireland,T20I
1391,Oman,Netherlands,166,167,Netherlands,T20I
1392,Ireland,Scotland,180,181,Scotland,T20I
1393,Ireland,Netherlands,182,183,Ireland,T20I
1394,Oman,Scotland,111,115,Scotland,T20I
1395,Papua New Guinea,Philippines,216,83,Papua New Guinea,T20I
1396,Papua New Guinea,Vanuatu,124,125,Papua New Guinea,T20I
1397,Philippines,Vanuatu,156,93,Vanuatu,T20I
1398,Papua New Guinea,Philippines,205,11,No Result,T20I
1399,Philippines,Vanuatu,46,36,Philippines,T20I
1400,Papua New Guinea,Vanuatu,56,60,Papua New Guinea,T20I
1401,United Arab Emirates,United States of America,152,29,No Result,T20I
1402,United Arab Emirates,United States of America,182,158,United Arab Emirates,T20I
1403,Germany,Italy,130,135,Italy,T20I
1404,Australia,Sri Lanka,233,99,Australia,T20I
1405,Australia,Sri Lanka,117,118,Australia,T20I
1406,Australia,Sri Lanka,142,145,Australia,T20I
1407,Australia,Pakistan,107,41,No Result,T20I
1408,Australia,Pakistan,150,151,Australia,T20I
1409,Australia,Pakistan,106,109,Australia,T20I
1410,Ghana,Namibia,91,92,Namibia,T20I
1411,Uganda,Botswana,142,90,Uganda,T20I
1412,Ghana,Kenya,141,88,Kenya,T20I
1413,Uganda,Namibia,167,125,Namibia,T20I
1414,Botswana,Nigeria,119,108,Nigeria,T20I
1415,Uganda,Ghana,113,117,Uganda,T20I
1416,Ghana,Nigeria,135,107,Nigeria,T20I
1417,Botswana,Namibia,46,50,Namibia,T20I
1418,Uganda,Kenya,145,144,Kenya,T20I
1419,Guernsey,Germany,117,119,Germany,T20I
1420,Denmark,Norway,141,95,Denmark,T20I
1421,Denmark,Jersey,131,113,Jersey,T20I
1422,Guernsey,Italy,121,110,Italy,T20I
1423,Jersey,Norway,160,80,Jersey,T20I
1424,Germany,Norway,99,101,Germany,T20I
1425,Germany,Jersey,134,136,Germany,T20I
1426,Guernsey,Norway,95,96,Guernsey,T20I
1427,Italy,Jersey,149,76,Jersey,T20I
1428,Denmark,Germany,109,110,Germany,T20I
1429,South Africa,England,177,176,South Africa,T20I
1430,South Africa,England,204,202,England,T20I
1431,South Africa,England,222,226,England,T20I
1432,South Africa,Australia,196,89,Australia,T20I
1433,South Africa,Australia,158,146,South Africa,T20I
1434,South Africa,Australia,193,96,Australia,T20I
1435,Malaysia,Thailand,113,114,Malaysia,T20I
1436,Maldives,Thailand,130,131,Maldives,T20I
1437,Malaysia,Thailand,127,129,Malaysia,T20I
1438,Maldives,Thailand,153,154,Thailand,T20I
1439,India,South Africa,149,151,India,T20I
1440,India,South Africa,134,140,South Africa,T20I
1441,India,Bangladesh,148,154,Bangladesh,T20I
1442,India,Bangladesh,153,154,India,T20I
1443,India,Bangladesh,174,144,India,T20I
1444,India,West Indies,207,209,India,T20I
1445,India,West Indies,170,173,West Indies,T20I
1446,India,West Indies,240,173,India,T20I
1447,New Zealand,England,153,154,England,T20I
1448,New Zealand,England,176,155,New Zealand,T20I
1449,New Zealand,England,180,166,New Zealand,T20I
1450,New Zealand,England,241,165,England,T20I
1451,New Zealand,England,146,146,No Result,T20I
1452,New Zealand,India,203,204,India,T20I
1453,New Zealand,India,132,135,India,T20I
1454,New Zealand,India,179,179,No Result,T20I
1455,New Zealand,India,165,165,No Result,T20I
1456,New Zealand,India,163,156,India,T20I
1457,Netherlands,Zimbabwe,199,150,Netherlands,T20I
1458,Netherlands,Zimbabwe,152,152,No Result,T20I
1459,India,West Indies,95,98,India,T20I
1460,India,West Indies,167,98,India,T20I
1461,West Indies,India,146,150,India,T20I
1462,Guernsey,Denmark,118,112,Guernsey,T20I
1463,Denmark,Italy,158,128,Denmark,T20I
1464,Singapore,Qatar,186,153,Singapore,T20I
1465,Kuwait,Malaysia,162,120,Malaysia,T20I
1466,Nepal,Qatar,122,124,Qatar,T20I
1467,Malaysia,Nepal,83,86,Nepal,T20I
1468,Kuwait,Qatar,197,187,Kuwait,T20I
1469,Singapore,Malaysia,92,96,Singapore,T20I
1470,Kuwait,Nepal,141,143,Nepal,T20I
1471,Malaysia,Qatar,144,147,Qatar,T20I
1472,Singapore,Nepal,191,109,Singapore,T20I
1473,Netherlands,United Arab Emirates,136,140,United Arab Emirates,T20I
1474,Netherlands,United Arab Emirates,150,153,United Arab Emirates,T20I
1475,Malaysia,Nepal,128,129,Nepal,T20I
1476,Malaysia,Nepal,173,167,Nepal,T20I
1477,Sri Lanka,New Zealand,174,175,New Zealand,T20I
1478,Sri Lanka,New Zealand,161,165,New Zealand,T20I
1479,Sri Lanka,New Zealand,125,88,Sri Lanka,T20I
1480,Bangladesh,Zimbabwe,144,148,Bangladesh,T20I
1481,Bangladesh,Zimbabwe,175,136,Bangladesh,T20I
1482,Bermuda,United States of America,141,135,Bermuda,T20I
1483,Canada,Cayman Islands,196,112,Canada,T20I
1484,Bermuda,Canada,82,40,No Result,T20I
1485,Cayman Islands,United States of America,68,60,United States of America,T20I
1486,Bermuda,Cayman Islands,116,117,Bermuda,T20I
1487,Canada,United States of America,144,145,Canada,T20I
1488,Canada,Cayman Islands,91,95,Canada,T20I
1489,United States of America,Bermuda,141,142,Bermuda,T20I
1490,Cayman Islands,United States of America,66,70,United States of America,T20I
1491,Canada,United States of America,173,158,Canada,T20I
1492,Bermuda,Cayman Islands,114,115,Bermuda,T20I
1493,Namibia,Botswana,193,100,Namibia,T20I
1494,Namibia,Botswana,240,116,Namibia,T20I
1495,Namibia,Botswana,174,96,Namibia,T20I
1496,Namibia,Botswana,85,86,Namibia,T20I
1497,Ireland,Netherlands,167,169,Ireland,T20I
1498,Oman,Ireland,173,130,Oman,T20I
1499,Hong Kong,Nepal,125,126,Nepal,T20I
1500,Nepal,Netherlands,133,134,Nepal,T20I
1501,Hong Kong,Ireland,208,142,Ireland,T20I
1502,Ireland,Nepal,145,132,Ireland,T20I
1503,Oman,Netherlands,94,95,Oman,T20I
1504,Hong Kong,Netherlands,185,148,Netherlands,T20I
1505,Oman,Nepal,64,65,Oman,T20I
1506,England,Australia,162,160,England,T20I
1507,Australia,England,157,158,England,T20I
1508,England,Australia,145,146,Australia,T20I
1509,Pakistan,England,195,199,England,T20I
1510,Pakistan,England,190,185,Pakistan,T20I
1511,Pakistan,Sri Lanka,165,101,Sri Lanka,T20I
1512,Pakistan,Sri Lanka,182,147,Sri Lanka,T20I
1513,Pakistan,Sri Lanka,147,134,Sri Lanka,T20I
1514,Scotland,Singapore,168,166,Singapore,T20I
1515,Hong Kong,Ireland,153,155,Ireland,T20I
1516,Kenya,Netherlands,166,136,Netherlands,T20I
1517,United Arab Emirates,Oman,108,109,Oman,T20I
1518,Bermuda,Papua New Guinea,89,90,Papua New Guinea,T20I
1519,Jersey,Nigeria,184,115,Jersey,T20I
1520,Namibia,Netherlands,140,96,Netherlands,T20I
1521,Kenya,Scotland,170,139,Scotland,T20I
1522,United Arab Emirates,Ireland,125,129,United Arab Emirates,T20I
1523,Namibia,Papua New Guinea,197,116,Papua New Guinea,T20I
1524,Canada,Jersey,176,123,Canada,T20I
1525,Bermuda,Singapore,149,152,Singapore,T20I
1526,Hong Kong,Oman,102,106,Oman,T20I
1527,Papua New Guinea,Scotland,146,142,Scotland,T20I
1528,United Arab Emirates,Hong Kong,116,118,United Arab Emirates,T20I
1529,Ireland,Oman,183,148,Ireland,T20I
1530,Bermuda,Kenya,138,93,Kenya,T20I
1531,Canada,Nigeria,159,109,Canada,T20I
1532,Namibia,Scotland,159,135,Namibia,T20I
1533,Netherlands,Singapore,101,104,Netherlands,T20I
1534,United Arab Emirates,Jersey,147,112,Jersey,T20I
1535,Bermuda,Namibia,106,111,Namibia,T20I
1536,Nigeria,Oman,71,72,Oman,T20I
1537,Kenya,Singapore,157,159,Kenya,T20I
1538,Canada,Ireland,156,146,Canada,T20I
1539,Hong Kong,Jersey,144,136,Hong Kong,T20I
1540,Netherlands,Papua New Guinea,126,127,Papua New Guinea,T20I
1541,United Arab Emirates,Nigeria,111,112,United Arab Emirates,T20I
1542,Canada,Hong Kong,150,118,Hong Kong,T20I
1543,Bermuda,Scotland,204,158,Scotland,T20I
1544,Papua New Guinea,Singapore,180,137,Papua New Guinea,T20I
1545,Ireland,Jersey,105,110,Ireland,T20I
1546,Kenya,Namibia,181,94,Namibia,T20I
1547,Canada,Oman,144,145,Oman,T20I
1548,Ireland,Nigeria,66,67,Ireland,T20I
1549,Bermuda,Netherlands,206,114,Netherlands,T20I
1550,Namibia,Singapore,191,104,Namibia,T20I
1551,Kenya,Papua New Guinea,118,73,Papua New Guinea,T20I
1552,Hong Kong,Nigeria,81,82,Hong Kong,T20I
1553,Jersey,Oman,141,127,Jersey,T20I
1554,Netherlands,Scotland,130,131,Netherlands,T20I
1555,United Arab Emirates,Canada,154,140,United Arab Emirates,T20I
1556,United Arab Emirates,Netherlands,80,81,Netherlands,T20I
1557,Namibia,Oman,161,107,Namibia,T20I
1558,United Arab Emirates,Scotland,198,108,Scotland,T20I
1559,Hong Kong,Oman,134,122,Oman,T20I
1560,Oman,Scotland,167,168,Scotland,T20I
1561,Ireland,Netherlands,158,137,Netherlands,T20I
1562,Namibia,Papua New Guinea,130,112,Papua New Guinea,T20I
1563,Ireland,Namibia,135,108,Ireland,T20I
1564,Netherlands,Papua New Guinea,128,134,Netherlands,T20I
1565,Netherlands,Scotland,252,194,Scotland,T20I
1566,Ireland,Scotland,193,194,Ireland,T20I
1567,Ireland,Netherlands,181,183,Netherlands,T20I
1568,Netherlands,Scotland,123,126,Scotland,T20I
1569,Spain,Portugal,87,89,Spain,T20I
1570,Gibraltar,Portugal,113,116,Portugal,T20I
1571,Spain,Gibraltar,98,99,Spain,T20I
1572,Spain,Portugal,143,114,Spain,T20I
1573,Spain,Gibraltar,95,96,Spain,T20I
1574,Nepal,Zimbabwe,132,133,Zimbabwe,T20I
1575,Singapore,Nepal,151,154,Nepal,T20I
1576,Singapore,Zimbabwe,181,177,Singapore,T20I
1577,Nepal,Zimbabwe,160,120,Zimbabwe,T20I
1578,Singapore,Zimbabwe,167,168,Zimbabwe,T20I
1579,Malaysia,Vanuatu,151,134,Vanuatu,T20I
1580,Malaysia,Vanuatu,188,137,Vanuatu,T20I
1581,Malaysia,Vanuatu,134,108,Malaysia,T20I
1582,Malaysia,Vanuatu,144,145,Vanuatu,T20I
1583,Malaysia,Vanuatu,206,184,Malaysia,T20I
1584,India,Sri Lanka,142,144,India,T20I
1585,India,Sri Lanka,201,123,India,T20I
1586,West Indies,Ireland,208,204,Ireland,T20I
1587,West Indies,Ireland,147,16,No Result,T20I
1588,West Indies,Ireland,138,140,West Indies,T20I
1589,Spain,Germany,139,142,Spain,T20I
1590,Spain,Germany,180,122,Germany,T20I
1591,Nepal,Bhutan,236,95,Nepal,T20I
1592,Nepal,Maldives,163,79,Nepal,T20I
1593,Bhutan,Maldives,117,118,Maldives,T20I
1594,Nepal,Maldives,94,98,Nepal,T20I
1595,Pakistan,Bangladesh,141,142,Pakistan,T20I
1596,Pakistan,Bangladesh,136,137,Pakistan,T20I
1597,Sri Lanka,West Indies,196,171,West Indies,T20I
1598,Sri Lanka,West Indies,155,158,West Indies,T20I
1599,Bangladesh,Zimbabwe,200,152,Bangladesh,T20I
1600,Bangladesh,Zimbabwe,119,120,Bangladesh,T20I
1601,Malaysia,Hong Kong,123,61,Malaysia,T20I
1602,Malaysia,Hong Kong,138,103,Malaysia,T20I
1603,Malaysia,Hong Kong,152,144,Malaysia,T20I
1604,Malaysia,Hong Kong,167,154,Malaysia,T20I
1605,Malaysia,Hong Kong,171,176,Malaysia,T20I
1606,Oman,Maldives,129,132,Oman,T20I
1607,Saudi Arabia,United Arab Emirates,150,138,United Arab Emirates,T20I
1608,Bahrain,Qatar,106,109,Bahrain,T20I
1609,Iran,Kuwait,108,109,Kuwait,T20I
1610,Kuwait,Bahrain,210,123,Kuwait,T20I
1611,Qatar,United Arab Emirates,122,94,United Arab Emirates,T20I
1612,Kuwait,United Arab Emirates,199,97,United Arab Emirates,T20I
1613,Thailand,Singapore,139,96,Singapore,T20I
1614,Hong Kong,Nepal,154,111,Hong Kong,T20I
1615,Thailand,Malaysia,85,86,Malaysia,T20I
1616,Malaysia,Singapore,239,111,Singapore,T20I
1617,Thailand,Hong Kong,77,78,Hong Kong,T20I
1618,Thailand,Nepal,66,72,Nepal,T20I
1619,Hong Kong,Singapore,168,152,Singapore,T20I
1620,Hong Kong,Malaysia,132,133,Hong Kong,T20I
1621,India,Australia,161,150,India,T20I
1622,Australia,India,194,195,India,T20I
1623,Australia,India,186,174,Australia,T20I
1624,Belgium,Luxembourg,165,128,Belgium,T20I
1625,Belgium,Czech Republic,161,74,Belgium,T20I
1626,Belgium,Luxembourg,184,135,Belgium,T20I
1627,Isle of Man,Guernsey,100,101,Guernsey,T20I
1628,Zimbabwe,Pakistan,156,157,Pakistan,T20I
1629,Zimbabwe,Pakistan,134,137,Pakistan,T20I
1630,Zimbabwe,Pakistan,129,130,Pakistan,T20I
1631,West Indies,New Zealand,180,179,New Zealand,T20I
1632,New Zealand,West Indies,238,166,New Zealand,T20I
1633,Pakistan,New Zealand,153,156,New Zealand,T20I
1634,Pakistan,New Zealand,163,164,New Zealand,T20I
1635,New Zealand,Pakistan,173,177,Pakistan,T20I
1636,New Zealand,Australia,184,131,New Zealand,T20I
1637,New Zealand,Australia,219,215,New Zealand,T20I
1638,Australia,New Zealand,208,144,Australia,T20I
1639,Australia,New Zealand,156,106,Australia,T20I
1640,Australia,New Zealand,142,143,New Zealand,T20I
1641,New Zealand,Bangladesh,210,144,New Zealand,T20I
1642,New Zealand,Bangladesh,173,142,New Zealand,T20I
1643,New Zealand,Bangladesh,141,76,New Zealand,T20I
1644,Bulgaria,Romania,128,95,Bulgaria,T20I
1645,Romania,Bulgaria,148,96,Romania,T20I
1646,Bulgaria,Romania,60,61,Romania,T20I
1647,South Africa,England,179,183,England,T20I
1648,South Africa,England,146,147,England,T20I
1649,South Africa,England,191,192,England,T20I
1650,Pakistan,England,232,201,Pakistan,T20I
1651,England,Pakistan,200,155,England,T20I
1652,Pakistan,England,154,155,England,T20I
1653,Pakistan,South Africa,169,166,Pakistan,T20I
1654,Pakistan,South Africa,144,145,South Africa,T20I
